n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
28,610,0 7 8 10 26,-724.8602164937631,0.04238927770643163,10.16692532674626,1.467534858902804
28,611,0 3 8 11 26,-724.8595064254887,0.042487195520855205,10.190410584369596,1.2813571884524046
28,612,0 8 15 21 26,-724.8591258227268,0.0425396803197807,10.202998886419946,1.5042467029909328
28,613,0 3 4 20 23,-724.8589697625681,0.042561200883660194,10.208160521101895,1.3911392139715266
28,614,0 6 21 25 26,-724.8588444133079,0.04257848644061376,10.212306403652555,1.0417680394436406
28,615,0 4 7 26 27,-724.8586964047743,0.04259889669220817,10.217201733676754,1.4392925008449866
28,616,0 4 22 25 26,-724.8586842575353,0.04260057178618813,10.217603499319647,1.2733323162203418
28,617,0 2 8 21 26,-724.8585825685911,0.04261459460557038,10.220966825265354,1.4699178038120684
28,618,0 4 18 21 25,-724.8582412830763,0.042661657589391395,10.232254723244553,1.295094757306122
28,619,0 4 20 21 24,-724.858176430487,0.042670600706596125,10.234399699751078,1.4907214959020167
28,620,0 5 20 24 26,-724.8581241565304,0.042677809240996366,10.236128642420733,1.2211806705359083
28,621,0 3 4 24 26,-724.8574990187409,0.04276401521338551,10.25680485422292,1.1186965469626786
28,622,0 7 8 21 24,-724.8571966628219,0.04280570983885871,10.266805169553804,1.411782881031643
28,623,0 18 19 20 26,-724.8571526004852,0.04281178599782853,10.268262515794698,1.5010767891443595
28,624,0 1 19 24 26,-724.8570777482286,0.04282210806069932,10.2707382277696,1.240592764450904
28,625,0 7 19 20 25,-724.8569371691717,0.04284149379372794,10.27538783047034,1.4362016891320402
28,626,0 8 21 22 26,-724.8568501687878,0.04285349107308126,10.278265337469964,1.5860960242419397
28,627,0 1 3 21 24,-724.8567473957738,0.04286766338477503,10.281664518642522,1.197746727032753
28,628,3 4 8 21 26,-724.8566913872205,0.04287538691690166,10.283516981780345,1.3989277583929849
28,629,0 5 8 21 26,-724.8566034966079,0.04288750695803255,10.286423932778382,1.4154829338651567
28,630,0 10 19 25 26,-724.8563154566532,0.04292722742414886,10.295950752644124,1.4325800110233438
28,631,7 19 21 25 26,-724.856207102001,0.04294216943903188,10.299534544531284,1.3353285158016617
28,632,0 1 8 20 25,-724.8561111729974,0.04295539796748253,10.30270736247529,1.346738692585566
28,633,0 2 3 12 26,-724.8560060068373,0.04296990029200375,10.30618569611175,1.3371420247133947
28,634,0 3 12 20 21,-724.8556845973,0.04301422239533983,10.31681620314853,1.6383784384462505
28,635,0 8 20 23 25,-724.8556500458747,0.043018987007663115,10.317958979348616,1.416345343799935
28,636,7 10 21 25 26,-724.8556357759302,0.043020954820935424,10.31843095272677,1.3197311414460484
28,637,0 1 3 15 26,-724.8554907187863,0.04304095807837642,10.323228666575604,1.119663502033536
28,638,0 3 9 20 25,-724.8552665216117,0.04307187467911221,10.330643909015318,1.129757862587198
28,639,0 1 2 21 26,-724.8551125454308,0.04309310786422501,10.335736616869081,1.2882137037153556
28,640,0 7 20 22 26,-724.8549301320071,0.04311826252105082,10.341769876490513,1.4667684834257462
28,641,3 21 25 26 27,-724.8548769035298,0.04312560268305025,10.343530389596003,1.3521945724939342
28,642,0 13 21 24 25,-724.8548082598552,0.043135068587711836,10.345800754911284,1.1876582378522718
28,643,1 3 7 21 26,-724.8547070632337,0.043149023516214365,10.349147797458409,1.1488435879611891
28,644,0 16 20 25 26,-724.8546734330251,0.0431536610935306,10.3502601047404,1.23755597544819
28,645,3 4 8 20 26,-724.8544002603043,0.0431913313806735,10.359295196092306,1.401571172067374
28,646,7 21 24 25 26,-724.8543009527918,0.04320502580263492,10.362579757023937,1.0662368483163374
28,647,0 20 21 23 25,-724.8542769630412,0.043208333968952864,10.363373209560589,1.4423818158258161
28,648,0 12 13 21 26,-724.8542298226091,0.04321483459466733,10.36493236271894,1.5130792445595438
28,649,3 21 22 25 26,-724.8542240064597,0.043215636636747524,10.36512472980749,1.2632381568646465
28,650,0 10 18 21 26,-724.8542064423974,0.04321805870608444,10.365705654971046,1.4824389059148262
28,651,0 5 10 21 26,-724.8541688101769,0.04322324815745734,10.366950327384682,1.4428795054235877
28,652,2 3 21 25 26,-724.8540754853143,0.043236117577074344,10.370037014285808,1.1144192545819946
28,653,3 4 12 25 26,-724.8539069606383,0.043259356987351755,10.37561090848057,1.196115227521669
28,654,0 6 12 21 26,-724.8537976145661,0.04327443571820565,10.379227491232355,1.3430397318716685
28,655,0 3 23 26 27,-724.8537679849497,0.043278521617243576,10.38020748033948,1.3888237980970035
28,656,0 7 23 25 26,-724.8535447001909,0.04330931239661627,10.38759254494951,1.0836422240695742
28,657,0 3 7 25 27,-724.8530760078995,0.04337394466715186,10.403094377105845,1.2833918847240477
28,658,3 8 12 25 26,-724.8529575708706,0.04339027703326389,10.407011640047196,1.287928728593052
28,659,0 10 13 21 26,-724.8527437413937,0.04341976393724701,10.414083974541537,1.492503238952785
28,660,0 1 3 20 21,-724.8527221471272,0.04342274176833345,10.41479819728676,1.428440504189314
28,661,0 3 22 24 26,-724.8527135133452,0.043423932359574445,10.415083756581394,1.2140559502475754
28,662,0 8 11 21 26,-724.8526208357148,0.04343671252641286,10.418149036504525,1.4636565855378625
28,663,0 10 20 24 25,-724.8524706559253,0.043457422192345635,10.423116180048195,1.3641103662286345
28,664,3 7 20 24 26,-724.8518053154132,0.043549172086179484,10.445122082715512,1.1390536075292743
28,665,3 8 12 21 26,-724.8515919303804,0.04357859770170729,10.452179717380503,1.52386483162132
28,666,1 12 21 25 26,-724.8514820011113,0.043593756854933205,10.45581558916704,1.292448252315368
28,667,0 7 10 20 25,-724.8512563306144,0.043624876625567896,10.463279561221944,1.4191530672388002
28,668,0 3 8 18 26,-724.8511910361692,0.04363388067433378,10.465439151957957,1.2657906339576548
28,669,0 12 19 25 26,-724.8510183456332,0.043657694553180235,10.471150830501971,1.4506919809205794
28,670,0 3 5 25 26,-724.8509106172005,0.0436725502129235,10.47471391040004,0.9521300614181086
28,671,20 21 24 25 26,-724.8508457144192,0.0436815002515704,10.47686054699113,1.2593968413933063
28,672,0 1 12 20 25,-724.8508012681408,0.043687629355761655,10.478330591964857,1.39553460966416
28,673,0 2 20 21 26,-724.8507481994207,0.04369494748738135,10.48008582115805,1.4955257840297502
28,674,0 1 3 4 20,-724.8507191071989,0.043698959280156796,10.481048036127998,1.3157423986892125
28,675,0 3 12 15 26,-724.8504620777055,0.04373440342987877,10.489549195925743,1.37160185219817
28,676,3 4 19 21 26,-724.8503444724033,0.043750621101573337,10.4934389497978,1.4389443963274997
28,677,0 1 7 10 26,-724.8502296551114,0.04376645430900496,10.497236491212753,1.282068277928553
28,678,0 1 4 7 21,-724.8501673535968,0.043775045635172184,10.499297091825127,1.3351232579603667
28,679,0 12 21 23 25,-724.8501504785829,0.04377737268531481,10.499855226955326,1.4591417561991362
28,680,4 10 21 25 26,-724.8499236853044,0.04380864728659187,10.507356334617732,1.3689925798305762
28,681,0 3 4 13 20,-724.8498542270788,0.043818225517141596,10.509653640918536,1.3649933924973907
28,682,0 2 7 25 26,-724.8498526510473,0.04381844285055736,10.509705767605485,1.0572018980009783
28,683,3 12 20 23 26,-724.8498318784827,0.04382130736963663,10.510392812847863,1.4235115680945696
28,684,0 7 20 26 27,-724.8494904439073,0.043868390908789814,10.521685640954171,1.5416234756957499
28,685,3 7 8 25 26,-724.8493698358428,0.04388502265885756,10.52567471012782,1.0707128358222369
28,686,3 4 19 20 26,-724.8492235544527,0.0439051947388225,10.530512915489775,1.4420779592699808
28,687,0 5 21 23 26,-724.848875246362,0.04395322612990632,10.542033082685613,1.2999865814855658
28,688,0 4 7 8 20,-724.8488286290176,0.04395965462227049,10.543574934903118,1.512546009093814
28,689,0 4 7 20 24,-724.8485994526188,0.04399125785380793,10.551154863425378,1.3272416363016182
28,690,0 18 20 23 26,-724.8485385183103,0.043999660643411,10.55317024417856,1.347297111604401
28,691,0 4 7 8 25,-724.8484589748314,0.04401062962187293,10.555801116676683,1.2696456245591072
28,692,0 8 10 24 26,-724.8483655520496,0.044023512544458646,10.558891042219324,1.4078157046562427
28,693,0 1 25 26 27,-724.8482698614132,0.044036708202275045,10.562055976252543,1.2546560738503931
28,694,3 7 13 21 26,-724.8482094863173,0.04404503387693436,10.564052861246486,1.2016004864539178
28,695,0 1 3 8 25,-724.8481754415204,0.04404972862562252,10.565178880889258,1.1338169619434075
28,696,0 4 7 24 26,-724.8481637119517,0.04405134612323412,10.565566832237408,1.1410057396766873
28,697,0 15 21 23 26,-724.8478408262241,0.04409587179194514,10.57624616374297,1.3939489112757382
28,698,0 3 21 23 24,-724.8477807424758,0.04410415729001045,10.57823341251631,1.2707128440187339
28,699,0 8 12 21 25,-724.8475676148412,0.04413354741055221,10.585282533828583,1.558687957532478
28,700,8 21 24 25 26,-724.8475566866005,0.04413505440570462,10.585643981534496,1.2228788351161624
28,701,3 19 24 25 26,-724.8473398650999,0.044164953907228424,10.592815276157744,1.0544777043758313
28,702,0 3 7 20 23,-724.8473243797348,0.04416708932597876,10.593327449144654,1.3337853752864202
28,703,0 3 4 7 10,-724.8472395737862,0.04417878399456086,10.59613237597117,1.3588186421436717
28,704,0 3 19 23 25,-724.8471849628148,0.04418631480131621,10.597938614578537,1.2637175671940688
28,705,0 3 4 18 21,-724.8471761382098,0.04418753170688971,10.598230485277092,1.3480024315963823
28,706,0 4 16 21 26,-724.8471130350075,0.044196233585103495,10.600317601425065,1.3668027619172927
28,707,3 10 12 25 26,-724.8470208173126,0.04420895032723244,10.603367669145488,1.3161156673315957
28,708,0 15 24 25 26,-724.8469655394528,0.04421657309734343,10.605195964853618,1.0302038621375305
28,709,0 8 13 25 26,-724.8467857253077,0.04424136931585451,10.611143254253872,1.2140749251589693
28,710,0 7 8 19 26,-724.8465205100998,0.04427794226867899,10.619915153669574,1.4748195757440472
28,711,4 8 21 25 26,-724.8464081143726,0.044293441544392444,10.623632602687898,1.3371212132825507
28,712,3 15 20 25 26,-724.8463472324772,0.04430183710626557,10.625646249894425,1.1587155763203436
28,713,0 8 17 21 26,-724.8463254829462,0.044304836348195466,10.626365607958254,1.4374797790164742
28,714,0 10 22 25 26,-724.8462537018912,0.044314734894962855,10.6287397410238,1.3841999924689248
28,715,0 5 12 20 26,-724.8461655679989,0.0443268884841606,10.631654738412553,1.4631921273125472
28,716,4 19 21 25 26,-724.8461219709418,0.04433290048146155,10.633096695693512,1.3818802289720495
28,717,0 3 18 21 24,-724.845979402509,0.04435256054775231,10.63781209630216,1.2334656506498158
28,718,0 8 18 20 26,-724.845906048725,0.044362675972509355,10.640238246822237,1.454239111578712
28,719,0 10 12 24 26,-724.8458986601659,0.04436369484857296,10.640482620810577,1.4559392754865361
28,720,0 4 24 25 26,-724.8457419673612,0.04438530265379969,10.64566518003549,1.0412247656305211
28,721,0 4 7 12 25,-724.8456760239526,0.044394396194062685,10.647846235005334,1.3224707334770764
28,722,0 4 23 25 26,-724.8456086713479,0.044403684061276164,10.650073898639006,1.1415392281169379
28,723,0 1 3 10 25,-724.8456032739554,0.044404428357144185,10.650252415493282,1.1674947488059992
28,724,0 1 7 20 25,-724.8448871623518,0.04450317954153996,10.673937554094435,1.1956366313371003
28,725,0 10 13 25 26,-724.8448843432266,0.04450356829652828,10.674030795667552,1.2460204635858638
28,726,3 8 20 23 26,-724.844815761105,0.04451302571308188,10.676299125138753,1.3705416878169354
28,727,0 1 19 21 25,-724.8448047967842,0.04451453768365088,10.676661766181557,1.381974598192963
28,728,0 12 13 25 26,-724.8443605432019,0.044575799876866884,10.691355296656253,1.2692917916804052
28,729,0 3 15 23 26,-724.8442518994702,0.04459078175556573,10.694948649745221,1.196023513821751
28,730,0 12 20 21 25,-724.8441310011533,0.04460745353120787,10.698947318917925,1.5848378840825454
28,731,0 4 8 24 26,-724.843927836425,0.04463546977539163,10.705666920618263,1.2901693212670138
28,732,0 3 22 26 27,-724.8438486121364,0.04464639473777445,10.708287236008228,1.4895015810449719
28,733,3 4 21 23 26,-724.843838908484,0.04464773286322986,10.70860818088672,1.279376752328411
28,734,1 3 21 25 26,-724.8438369582523,0.04464800179854031,10.70867268411412,1.0447425551783527
28,735,12 21 23 25 26,-724.8436108999233,0.044679175050889954,10.71614948357802,1.3609746827354061
28,736,4 19 20 25 26,-724.8435037227555,0.04469395469167515,10.719694330585318,1.3844091595944266
28,737,0 7 8 23 26,-724.8434975028543,0.04469481241078091,10.71990005162072,1.321226370556453
28,738,0 3 17 21 25,-724.8433014270299,0.04472185110111514,10.72638519032643,1.1904995634371685
28,739,0 3 9 12 26,-724.8432071424445,0.044734852865694084,10.729503619720427,1.235585696031481
28,740,0 5 19 25 26,-724.8429736522726,0.04476705096290155,10.737226224767836,1.201751537882223
28,741,0 3 8 9 26,-724.8429068156138,0.04477626768161389,10.739436823673412,1.1774154269631851
28,742,0 10 15 25 26,-724.8428964659263,0.04477769489476572,10.7397791359355,1.2872430622522057
28,743,0 2 3 24 26,-724.8428247290666,0.04478758734703816,10.742151807256977,1.0533320260722743
28,744,4 8 20 25 26,-724.8426196572208,0.04481586658111304,10.748934486195932,1.3391599199750217
28,745,0 6 20 21 26,-724.842544292329,0.04482625933594577,10.751427153399543,1.3169570067529806
28,746,3 4 21 24 26,-724.8425061197597,0.044831523300956286,10.752689697657908,1.1892164019541482
28,747,19 20 24 25 26,-724.8424581383764,0.04483813989313019,10.754276664980528,1.2731258247722281
28,748,0 11 21 23 26,-724.842343735464,0.04485391595797344,10.75806050093834,1.3508676788748062
28,749,0 3 12 22 25,-724.8422423159219,0.04486790162704859,10.761414916508155,1.382590111452006
28,750,0 15 20 21 26,-724.8422047814787,0.044873077595018074,10.762656354972943,1.5250448783090322
28,751,3 7 8 21 25,-724.8416719063864,0.044946560619505714,10.780281010621085,1.2583676467722642
28,752,0 3 8 10 21,-724.8416423401479,0.04495063777878333,10.781258903526169,1.5864772640936917
28,753,0 3 13 19 26,-724.8416259003845,0.04495290480824838,10.781802642899233,1.3202768260595823
28,754,0 3 13 22 26,-724.8414653343334,0.04497504673088319,10.787113308383505,1.2732618309936075
28,755,0 1 4 19 26,-724.8413809594576,0.04498668195488216,10.78990397762719,1.3462443005157945
28,756,1 3 8 21 26,-724.841049423253,0.0450324005170641,10.800869420609475,1.292466242483074
28,757,0 1 8 12 26,-724.8407753506892,0.04507019489178406,10.80993427394833,1.4354499354206771
28,758,0 1 3 13 26,-724.8407006274679,0.04508049916080399,10.812405718128106,1.0627546437405555
28,759,0 20 22 24 26,-724.8406386896274,0.04508904033660812,10.81445429034499,1.4059029046570102
28,760,3 7 18 21 26,-724.84058062205,0.045097047806424026,10.816374854980186,1.1842560330346839
28,761,3 18 20 25 26,-724.8405741780476,0.045097936428895695,10.816587988083695,1.0944091602241977
28,762,0 12 21 22 26,-724.8405501063794,0.045101255891584056,10.817384150016702,1.622921923364661
28,763,0 3 8 12 20,-724.8403771294369,0.045125109265641214,10.82310530135383,1.6079425089906605
28,764,0 4 15 21 25,-724.8402369234759,0.04514444354906461,10.827742564040237,1.3387456582876147
28,765,4 21 24 25 26,-724.8402266727776,0.0451458571116928,10.82808160227026,1.1216316758351383
28,766,3 20 25 26 27,-724.8400817620628,0.04516584017668453,10.832874473028225,1.348677024460615
28,767,0 4 17 20 26,-724.8400564115491,0.04516933599108594,10.833712932324971,1.3557747562411306
28,768,0 5 12 25 26,-724.8398794601192,0.04519373744359547,10.83956553843085,1.2078763632125538
28,769,0 2 3 4 26,-724.839785673274,0.045206670570207746,10.842667505239982,1.1819204188167274
28,770,0 4 7 10 25,-724.8396374420306,0.04522711153329334,10.84757020131179,1.2967557160889494
28,771,12 20 21 25 26,-724.8396290234905,0.04522827244285486,10.847848641555682,1.495601205087605
28,772,0 1 21 24 25,-724.8394852196652,0.04524810286872093,10.852604902334036,1.1221325597145761
28,773,0 4 12 21 24,-724.8392728992161,0.045277381679061,10.859627326269756,1.4999986386542983
28,774,0 4 6 21 26,-724.8392323448915,0.04528297408612568,10.860968646247349,1.1894909267241067
28,775,0 8 9 20 26,-724.8391380786838,0.04529597331641902,10.864086467801489,1.378039239298363
28,776,7 21 23 25 26,-724.8390124153959,0.04531330217752897,10.868242736708043,1.1565003675690586
28,777,0 7 9 20 26,-724.8390115101909,0.04531342700454245,10.868272676046324,1.2368002953297794
28,778,0 13 18 21 26,-724.8389794983943,0.04531784140420501,10.869331454920605,1.3162553527649357
28,779,3 5 21 25 26,-724.838965264332,0.045319804269354946,10.869802241508292,1.0354209156454515
28,780,0 1 5 21 26,-724.8386928036418,0.045357376368070856,10.878813782697064,1.2185442951116217
28,781,4 21 23 25 26,-724.8385790608982,0.04537306139621342,10.88257578380918,1.2148702860960914
28,782,0 3 18 20 21,-724.8382522011632,0.04541813507718718,10.893386554208135,1.4566762711182066
28,783,3 11 21 25 26,-724.8381303825186,0.045434933765239736,10.897415662894545,1.1011521838157903
28,784,4 10 20 25 26,-724.8381206899373,0.04543627036399081,10.897736241598151,1.3669986234414917
28,785,1 3 19 21 26,-724.8380877290896,0.045440815637016754,10.898826410007354,1.3372813108782868
28,786,0 21 23 24 25,-724.8380243291721,0.045449558432013475,10.900923339907749,1.2033410905105386
28,787,0 3 4 25 27,-724.8379190906567,0.04546407073427016,10.904404066670415,1.3292075986157397
