sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,20,45,3,400,95,-5.948383808135986
grid,20,45,3,400,96,-5.949484348297119
grid,20,45,3,400,97,-5.949160099029541
grid,20,45,3,400,98,-5.949310302734375
grid,20,45,3,400,99,-5.9500579833984375
grid,20,45,3,400,100,-5.949825286865234
grid,20,45,3,400,101,-5.949684143066406
grid,20,45,3,400,102,-5.94976806640625
grid,20,45,3,400,103,-5.94960880279541
grid,20,45,3,400,104,-5.94965124130249
grid,20,45,3,400,105,-5.949743747711182
grid,20,45,3,400,106,-5.95009708404541
grid,20,45,3,400,107,-5.9503865242004395
grid,20,45,3,400,108,-5.950235366821289
grid,20,45,3,400,109,-5.950322151184082
grid,20,45,3,400,110,-5.950430393218994
grid,20,45,3,400,111,-5.950252056121826
grid,20,45,3,400,112,-5.950257778167725
grid,20,45,3,400,113,-5.950278282165527
grid,20,45,3,400,114,-5.950223445892334
grid,20,45,3,400,115,-5.950284004211426
grid,20,45,3,400,116,-5.9503607749938965
grid,20,45,3,400,117,-5.950494289398193
grid,20,45,3,400,118,-5.950506210327148
grid,20,45,3,400,119,-5.950536727905273
grid,20,45,3,400,120,-5.950600624084473
grid,20,45,3,400,121,-5.950538158416748
grid,20,45,3,400,122,-5.950527667999268
grid,20,45,3,400,123,-5.9505391120910645
grid,20,45,3,400,124,-5.950486660003662
grid,20,45,3,400,125,-5.950500965118408
grid,20,45,3,400,126,-5.950530052185059
grid,20,45,3,400,127,-5.950565814971924
grid,20,45,3,400,128,-5.950605392456055
grid,20,45,3,400,129,-5.950615882873535
grid,20,45,3,400,130,-5.950605392456055
grid,20,45,3,400,131,-5.95060920715332
grid,20,45,3,400,132,-5.950592994689941
grid,20,45,3,400,133,-5.950601100921631
grid,20,45,3,400,134,-5.9505615234375
grid,20,45,3,400,135,-5.950589656829834
grid,20,45,3,400,136,-5.950601100921631
grid,20,45,3,400,137,-5.950625419616699
grid,20,45,3,400,138,-5.950608730316162
grid,20,45,3,400,139,-5.950646877288818
grid,20,45,3,400,140,-5.9506096839904785
grid,20,45,3,400,141,-5.950603008270264
grid,20,45,3,400,142,-5.950615406036377
grid,20,45,3,400,143,-5.950610160827637
grid,20,45,3,400,144,-5.950625896453857
grid,20,45,3,400,145,-5.950634479522705
grid,20,45,3,400,146,-5.950625419616699
grid,20,45,3,400,147,-5.950644493103027
grid,20,45,3,400,148,-5.9506306648254395
grid,20,45,3,400,149,-5.950617790222168
grid,20,45,3,400,150,-5.950622081756592
grid,20,45,3,400,151,-5.950625896453857
grid,20,45,3,400,152,-5.950647830963135
grid,20,45,3,400,153,-5.950628757476807
grid,20,45,3,400,154,-5.950626373291016
grid,20,45,3,400,155,-5.95064115524292
grid,20,45,3,400,156,-5.950636386871338
grid,20,45,3,400,157,-5.950656414031982
grid,20,45,3,400,158,-5.95062780380249
grid,20,45,3,400,159,-5.950641632080078
grid,20,45,3,400,160,-5.950647830963135
grid,20,45,3,400,161,-5.9506378173828125
grid,20,45,3,400,162,-5.950645446777344
grid,20,45,3,400,163,-5.950668811798096
grid,20,45,3,400,164,-5.9506330490112305
grid,20,45,3,400,165,-5.950639724731445
grid,20,45,3,400,166,-5.950636386871338
grid,20,45,3,400,167,-5.950632572174072
grid,20,45,3,400,168,-5.950631141662598
grid,20,45,3,400,169,-5.950619220733643
grid,20,45,3,400,170,-5.950636386871338
grid,20,45,3,400,171,-5.950659275054932
grid,20,45,3,400,172,-5.950652599334717
grid,20,45,3,400,173,-5.950639724731445
grid,20,45,3,400,174,-5.95064640045166
grid,20,45,3,400,175,-5.95064115524292
grid,20,45,3,400,176,-5.950634956359863
grid,20,45,3,400,177,-5.95064115524292
grid,20,45,3,400,178,-5.950632572174072
grid,20,45,3,400,179,-5.950628280639648
grid,20,45,3,400,180,-5.950638771057129
grid,20,45,3,400,181,-5.950628757476807
grid,20,45,3,400,182,-5.950653553009033
grid,20,45,3,400,183,-5.950636386871338
grid,20,45,3,400,184,-5.950624465942383
grid,20,45,3,400,185,-5.950626373291016
grid,20,45,3,400,186,-5.9506449699401855
grid,20,45,3,400,187,-5.950623989105225
grid,20,45,3,400,188,-5.950642108917236
grid,20,45,3,400,189,-5.950649738311768
grid,20,45,3,400,190,-5.950642108917236
grid,20,45,3,400,191,-5.950647830963135
grid,20,45,3,400,192,-5.950656414031982
grid,20,45,3,400,193,-5.950655460357666
grid,20,45,3,400,194,-5.950628757476807
grid,20,45,3,400,195,-5.950644493103027
grid,20,45,3,400,196,-5.950656890869141
grid,20,45,3,400,197,-5.9506425857543945
grid,20,45,3,400,198,-5.950625419616699
grid,20,45,3,400,199,-5.950629711151123
grid,20,45,3,400,200,-5.950628757476807
grid,20,45,3,400,201,-5.950653553009033
grid,20,45,3,400,202,-5.950634479522705
grid,20,45,3,400,203,-5.950642108917236
grid,20,45,3,400,204,-5.950641632080078
grid,20,45,3,400,205,-5.950625896453857
grid,20,45,3,400,206,-5.950637340545654
grid,20,45,3,400,207,-5.950638771057129
grid,20,45,3,400,208,-5.95065450668335
grid,20,45,3,400,209,-5.95062780380249
grid,20,45,3,400,210,-5.950652599334717
grid,20,45,3,400,211,-5.950636386871338
grid,20,45,3,400,212,-5.950648784637451
grid,20,45,3,400,213,-5.950636386871338
grid,20,45,3,400,214,-5.950651168823242
grid,20,45,3,400,215,-5.950638294219971
grid,20,45,3,400,216,-5.950632572174072
grid,20,45,3,400,217,-5.950660705566406
grid,20,45,3,400,218,-5.95064115524292
grid,20,45,3,400,219,-5.950634956359863
grid,20,45,3,400,220,-5.950645446777344
grid,20,45,3,400,221,-5.950638771057129
grid,20,45,3,400,222,-5.950639724731445
grid,20,45,3,400,223,-5.9506306648254395
grid,20,45,3,400,224,-5.950631141662598
grid,20,45,3,400,225,-5.950641632080078
grid,20,45,3,400,226,-5.950638294219971
grid,20,45,3,400,227,-5.950656890869141
grid,20,45,3,400,228,-5.950642108917236
grid,20,45,3,400,229,-5.9506402015686035
grid,20,45,3,400,230,-5.95064640045166
grid,20,45,3,400,231,-5.950658798217773
grid,20,45,3,400,232,-5.950636386871338
grid,20,45,3,400,233,-5.950634479522705
grid,20,45,3,400,234,-5.950641632080078
grid,20,45,3,400,235,-5.9506354331970215
grid,20,45,3,400,236,-5.950627326965332
grid,20,45,3,400,237,-5.95062780380249
grid,20,45,3,400,238,-5.950629711151123
grid,20,45,3,400,239,-5.9506306648254395
grid,20,45,3,400,240,-5.950642108917236
grid,20,45,3,400,241,-5.95065975189209
grid,20,45,3,400,242,-5.9506402015686035
grid,20,45,3,400,243,-5.950645923614502
grid,20,45,3,400,244,-5.95064115524292
grid,20,45,3,400,245,-5.950645923614502
grid,20,45,3,400,246,-5.950626850128174
grid,20,45,3,400,247,-5.950634479522705
grid,20,45,3,400,248,-5.950645923614502
grid,20,45,3,400,249,-5.9506402015686035
grid,20,45,3,400,250,-5.9506330490112305
grid,20,45,3,400,251,-5.9506425857543945
grid,20,45,3,400,252,-5.95063591003418
grid,20,45,3,400,253,-5.950634002685547
grid,20,45,3,400,254,-5.950632572174072
grid,20,45,3,400,255,-5.950628757476807
grid,20,45,3,400,256,-5.9506306648254395
grid,20,45,3,400,257,-5.950649261474609
grid,20,45,3,400,258,-5.9506402015686035
grid,20,45,3,400,259,-5.950643539428711
grid,20,45,3,400,260,-5.95064640045166
grid,20,45,3,400,261,-5.9506449699401855
grid,20,45,3,400,262,-5.9506378173828125
grid,20,45,3,400,263,-5.950634002685547
grid,20,45,3,400,264,-5.950637340545654
grid,20,45,3,400,265,-5.950646877288818
grid,20,45,3,400,266,-5.950643062591553
grid,20,45,3,400,267,-5.950632095336914
grid,20,45,3,400,268,-5.950643062591553
grid,20,45,3,400,269,-5.950636386871338
grid,20,45,3,400,270,-5.950643539428711
grid,20,45,3,400,271,-5.9506354331970215
grid,20,45,3,400,272,-5.950642108917236
grid,20,45,3,400,273,-5.950652599334717
grid,20,45,3,400,274,-5.9506425857543945
grid,20,45,3,400,275,-5.950644016265869
grid,20,45,3,400,276,-5.950643539428711
grid,20,45,3,400,277,-5.950640678405762
grid,20,45,3,400,278,-5.950645923614502
grid,20,45,3,400,279,-5.950645923614502
grid,20,45,3,400,280,-5.950634956359863
grid,20,45,3,400,281,-5.950643539428711
grid,20,45,3,400,282,-5.950634956359863
grid,20,45,3,400,283,-5.9506449699401855
grid,20,45,3,400,284,-5.950642108917236
grid,20,45,3,400,285,-5.950650215148926
grid,20,45,3,400,286,-5.95064640045166
grid,20,45,3,400,287,-5.9506402015686035
grid,20,45,3,400,288,-5.950633525848389
grid,20,45,3,400,289,-5.950646877288818
grid,20,45,3,400,290,-5.950645923614502
grid,20,45,3,400,291,-5.950643539428711
grid,20,45,3,400,292,-5.950643539428711
grid,20,45,3,400,293,-5.950644016265869
grid,20,45,3,400,294,-5.950634002685547
grid,20,45,3,400,295,-5.950631141662598
grid,20,45,3,400,296,-5.950647354125977
grid,20,45,3,400,297,-5.950644016265869
grid,20,45,3,400,298,-5.950644493103027
grid,20,45,3,400,299,-5.950639724731445
grid,20,45,3,400,300,-5.950641632080078
grid,20,45,3,400,301,-5.950644493103027
grid,20,45,3,400,302,-5.950634002685547
grid,20,45,3,400,303,-5.950640678405762
grid,20,45,3,400,304,-5.950644493103027
grid,20,45,3,400,305,-5.950658321380615
grid,20,45,3,400,306,-5.950631618499756
grid,20,45,3,400,307,-5.95065450668335
grid,20,45,3,400,308,-5.950648307800293
grid,20,45,3,400,309,-5.950645446777344
grid,20,45,3,400,310,-5.950634956359863
grid,20,45,3,400,311,-5.950632572174072
grid,20,45,3,400,312,-5.950645923614502
grid,20,45,3,400,313,-5.950631141662598
grid,20,45,3,400,314,-5.9506425857543945
grid,20,45,3,400,315,-5.950645923614502
grid,20,45,3,400,316,-5.950636863708496
grid,20,45,3,400,317,-5.950644016265869
grid,20,45,3,400,318,-5.950639724731445
grid,20,45,3,400,319,-5.950647354125977
grid,20,45,3,400,320,-5.950626373291016
grid,20,45,3,400,321,-5.950613021850586
grid,20,45,3,400,322,-5.950562477111816
grid,20,45,3,400,323,-5.950407028198242
grid,20,45,3,400,324,-5.949897766113281
grid,20,45,3,400,325,-5.948398113250732
grid,20,45,3,400,326,-5.942949295043945
grid,20,45,3,400,327,-5.928618907928467
grid,20,45,3,400,328,-5.873812675476074
grid,20,45,3,400,329,-5.850729465484619
grid,20,45,3,400,330,-5.784488677978516
grid,20,45,3,400,331,-5.942837238311768
grid,20,45,3,400,332,-5.8458051681518555
grid,20,45,3,400,333,-5.690194129943848
grid,20,45,3,400,334,-5.934587478637695
grid,20,45,3,400,335,-5.570047855377197
grid,20,45,3,400,336,-5.605752468109131
grid,20,45,3,400,337,-5.6209611892700195
grid,20,45,3,400,338,-5.800110816955566
grid,20,45,3,400,339,-5.729668617248535
grid,20,45,3,400,340,-5.730354309082031
grid,20,45,3,400,341,-5.676395416259766
grid,20,45,3,400,342,-5.898622512817383
grid,20,45,3,400,343,-5.653412818908691
grid,20,45,3,400,344,-5.861482620239258
grid,20,45,3,400,345,-5.675437927246094
grid,20,45,3,400,346,-5.937641620635986
grid,20,45,3,400,347,-5.656716346740723
grid,20,45,3,400,348,-5.944025993347168
grid,20,45,3,400,349,-5.762994766235352
grid,20,45,3,400,350,-5.895063400268555
grid,20,45,3,400,351,-5.84397554397583
grid,20,45,3,400,352,-5.896864891052246
grid,20,45,3,400,353,-5.886508464813232
grid,20,45,3,400,354,-5.8630571365356445
grid,20,45,3,400,355,-5.936592102050781
grid,20,45,3,400,356,-5.862014293670654
grid,20,45,3,400,357,-5.936047554016113
grid,20,45,3,400,358,-5.878923416137695
grid,20,45,3,400,359,-5.940603733062744
grid,20,45,3,400,360,-5.889017105102539
grid,20,45,3,400,361,-5.942598819732666
grid,20,45,3,400,362,-5.9099812507629395
grid,20,45,3,400,363,-5.931201457977295
grid,20,45,3,400,364,-5.928548812866211
grid,20,45,3,400,365,-5.929230213165283
grid,20,45,3,400,366,-5.93739652633667
grid,20,45,3,400,367,-5.924526214599609
grid,20,45,3,400,368,-5.948785781860352
grid,20,45,3,400,369,-5.924017429351807
grid,20,45,3,400,370,-5.94983434677124
grid,20,45,3,400,371,-5.930172443389893
grid,20,45,3,400,372,-5.948700904846191
grid,20,45,3,400,373,-5.934670925140381
grid,20,45,3,400,374,-5.9479804039001465
grid,20,45,3,400,375,-5.94020414352417
grid,20,45,3,400,376,-5.945388317108154
grid,20,45,3,400,377,-5.944154262542725
grid,20,45,3,400,378,-5.945826053619385
grid,20,45,3,400,379,-5.945708751678467
grid,20,45,3,400,380,-5.945849418640137
grid,20,45,3,400,381,-5.947404861450195
grid,20,45,3,400,382,-5.946343421936035
grid,20,45,3,400,383,-5.948135852813721
grid,20,45,3,400,384,-5.946850299835205
grid,20,45,3,400,385,-5.949078559875488
grid,20,45,3,400,386,-5.9471049308776855
grid,20,45,3,400,387,-5.94968318939209
grid,20,45,3,400,388,-5.947388648986816
grid,20,45,3,400,389,-5.95020055770874
grid,20,45,3,400,390,-5.947708606719971
grid,20,45,3,400,391,-5.950401306152344
grid,20,45,3,400,392,-5.948178291320801
grid,20,45,3,400,393,-5.950586795806885
grid,20,45,3,400,394,-5.948588848114014
grid,20,45,3,400,395,-5.950508117675781
grid,20,45,3,400,396,-5.949049472808838
grid,20,45,3,400,397,-5.950481414794922
grid,20,45,3,400,398,-5.949367523193359
grid,20,45,3,400,399,-5.950446128845215
grid,20,46,3,400,0,-0.662291944026947
grid,20,46,3,400,1,-0.8140801787376404
grid,20,46,3,400,2,-0.941714346408844
grid,20,46,3,400,3,-0.8443145751953125
grid,20,46,3,400,4,-1.0236377716064453
grid,20,46,3,400,5,-1.201357364654541
grid,20,46,3,400,6,-1.0366243124008179
grid,20,46,3,400,7,-1.1342581510543823
grid,20,46,3,400,8,-1.403660535812378
grid,20,46,3,400,9,-1.4616782665252686
grid,20,46,3,400,10,-1.4412108659744263
grid,20,46,3,400,11,-1.5559561252593994
grid,20,46,3,400,12,-1.5522518157958984
grid,20,46,3,400,13,-1.5574026107788086
grid,20,46,3,400,14,-1.7775665521621704
grid,20,46,3,400,15,-1.5931426286697388
grid,20,46,3,400,16,-1.5535191297531128
grid,20,46,3,400,17,-1.7218551635742188
grid,20,46,3,400,18,-1.6913714408874512
grid,20,46,3,400,19,-1.6955516338348389
grid,20,46,3,400,20,-1.7430578470230103
grid,20,46,3,400,21,-1.7076809406280518
grid,20,46,3,400,22,-1.7201054096221924
grid,20,46,3,400,23,-1.7949116230010986
grid,20,46,3,400,24,-1.7917578220367432
grid,20,46,3,400,25,-1.7280856370925903
grid,20,46,3,400,26,-1.733452558517456
grid,20,46,3,400,27,-1.7625856399536133
grid,20,46,3,400,28,-1.7650057077407837
grid,20,46,3,400,29,-1.7955857515335083
grid,20,46,3,400,30,-1.8249483108520508
grid,20,46,3,400,31,-1.800524115562439
grid,20,46,3,400,32,-1.7890093326568604
grid,20,46,3,400,33,-1.8227829933166504
grid,20,46,3,400,34,-1.8327748775482178
grid,20,46,3,400,35,-1.818383812904358
grid,20,46,3,400,36,-1.8273214101791382
grid,20,46,3,400,37,-1.8339052200317383
grid,20,46,3,400,38,-1.8488810062408447
grid,20,46,3,400,39,-1.8666613101959229
grid,20,46,3,400,40,-1.8603559732437134
grid,20,46,3,400,41,-1.8784024715423584
grid,20,46,3,400,42,-1.9087952375411987
grid,20,46,3,400,43,-1.9171346426010132
grid,20,46,3,400,44,-1.9324818849563599
grid,20,46,3,400,45,-1.9653527736663818
grid,20,46,3,400,46,-2.003103256225586
grid,20,46,3,400,47,-2.0434041023254395
grid,20,46,3,400,48,-2.0962281227111816
grid,20,46,3,400,49,-2.1756885051727295
grid,20,46,3,400,50,-2.2690722942352295
grid,20,46,3,400,51,-2.381258964538574
grid,20,46,3,400,52,-2.544473171234131
grid,20,46,3,400,53,-2.751206636428833
grid,20,46,3,400,54,-3.0332231521606445
grid,20,46,3,400,55,-3.3884477615356445
grid,20,46,3,400,56,-3.799584150314331
grid,20,46,3,400,57,-4.0643205642700195
grid,20,46,3,400,58,-3.97647762298584
grid,20,46,3,400,59,-3.799668788909912
grid,20,46,3,400,60,-3.4460275173187256
grid,20,46,3,400,61,-2.929414987564087
grid,20,46,3,400,62,-3.8021926879882812
grid,20,46,3,400,63,-3.351418972015381
grid,20,46,3,400,64,-3.9743568897247314
grid,20,46,3,400,65,-3.360846757888794
grid,20,46,3,400,66,-3.8874921798706055
grid,20,46,3,400,67,-3.5859434604644775
grid,20,46,3,400,68,-3.9450814723968506
grid,20,46,3,400,69,-3.913729667663574
grid,20,46,3,400,70,-3.854790449142456
grid,20,46,3,400,71,-4.0716938972473145
grid,20,46,3,400,72,-3.910576105117798
grid,20,46,3,400,73,-3.9267313480377197
grid,20,46,3,400,74,-4.02680778503418
grid,20,46,3,400,75,-3.9743621349334717
grid,20,46,3,400,76,-4.098214626312256
grid,20,46,3,400,77,-4.0938005447387695
grid,20,46,3,400,78,-4.113536357879639
grid,20,46,3,400,79,-4.166100025177002
grid,20,46,3,400,80,-4.072334289550781
grid,20,46,3,400,81,-4.148338794708252
grid,20,46,3,400,82,-4.105978012084961
grid,20,46,3,400,83,-4.133991718292236
grid,20,46,3,400,84,-4.178140163421631
grid,20,46,3,400,85,-4.164886474609375
grid,20,46,3,400,86,-4.219241142272949
grid,20,46,3,400,87,-4.1690473556518555
grid,20,46,3,400,88,-4.212130069732666
grid,20,46,3,400,89,-4.172679424285889
grid,20,46,3,400,90,-4.217984199523926
grid,20,46,3,400,91,-4.187625885009766
grid,20,46,3,400,92,-4.215792179107666
grid,20,46,3,400,93,-4.1944451332092285
grid,20,46,3,400,94,-4.212271213531494
grid,20,46,3,400,95,-4.209946632385254
grid,20,46,3,400,96,-4.223029613494873
grid,20,46,3,400,97,-4.235890865325928
grid,20,46,3,400,98,-4.228755950927734
grid,20,46,3,400,99,-4.236527919769287
grid,20,46,3,400,100,-4.220473766326904
grid,20,46,3,400,101,-4.227355003356934
grid,20,46,3,400,102,-4.220731258392334
grid,20,46,3,400,103,-4.2348527908325195
grid,20,46,3,400,104,-4.229755401611328
grid,20,46,3,400,105,-4.239619731903076
grid,20,46,3,400,106,-4.234747409820557
grid,20,46,3,400,107,-4.238608360290527
grid,20,46,3,400,108,-4.23699951171875
grid,20,46,3,400,109,-4.240350246429443
grid,20,46,3,400,110,-4.2375922203063965
grid,20,46,3,400,111,-4.238954067230225
grid,20,46,3,400,112,-4.236673831939697
grid,20,46,3,400,113,-4.238220691680908
grid,20,46,3,400,114,-4.239414691925049
grid,20,46,3,400,115,-4.2421159744262695
grid,20,46,3,400,116,-4.241841793060303
grid,20,46,3,400,117,-4.243055820465088
grid,20,46,3,400,118,-4.240994453430176
grid,20,46,3,400,119,-4.241775989532471
grid,20,46,3,400,120,-4.241278171539307
grid,20,46,3,400,121,-4.242515563964844
grid,20,46,3,400,122,-4.242023944854736
grid,20,46,3,400,123,-4.243136882781982
grid,20,46,3,400,124,-4.242116928100586
grid,20,46,3,400,125,-4.243448734283447
grid,20,46,3,400,126,-4.242845058441162
grid,20,46,3,400,127,-4.243781089782715
grid,20,46,3,400,128,-4.243047714233398
grid,20,46,3,400,129,-4.243496894836426
grid,20,46,3,400,130,-4.242948055267334
grid,20,46,3,400,131,-4.243704795837402
grid,20,46,3,400,132,-4.243520259857178
grid,20,46,3,400,133,-4.243961334228516
grid,20,46,3,400,134,-4.243777751922607
grid,20,46,3,400,135,-4.2436065673828125
grid,20,46,3,400,136,-4.243809223175049
grid,20,46,3,400,137,-4.243651390075684
grid,20,46,3,400,138,-4.244071006774902
grid,20,46,3,400,139,-4.243849277496338
grid,20,46,3,400,140,-4.244081974029541
grid,20,46,3,400,141,-4.243935585021973
grid,20,46,3,400,142,-4.244062900543213
grid,20,46,3,400,143,-4.2440667152404785
grid,20,46,3,400,144,-4.244021415710449
grid,20,46,3,400,145,-4.244078159332275
grid,20,46,3,400,146,-4.243968486785889
grid,20,46,3,400,147,-4.244132995605469
grid,20,46,3,400,148,-4.244124412536621
grid,20,46,3,400,149,-4.244217395782471
grid,20,46,3,400,150,-4.244181156158447
grid,20,46,3,400,151,-4.244128227233887
grid,20,46,3,400,152,-4.244171142578125
grid,20,46,3,400,153,-4.244124412536621
grid,20,46,3,400,154,-4.244201183319092
grid,20,46,3,400,155,-4.244173526763916
grid,20,46,3,400,156,-4.244171619415283
grid,20,46,3,400,157,-4.244227409362793
grid,20,46,3,400,158,-4.2442145347595215
grid,20,46,3,400,159,-4.244232654571533
grid,20,46,3,400,160,-4.244235992431641
grid,20,46,3,400,161,-4.244192123413086
grid,20,46,3,400,162,-4.244205474853516
grid,20,46,3,400,163,-4.244233131408691
grid,20,46,3,400,164,-4.244227886199951
grid,20,46,3,400,165,-4.2442450523376465
grid,20,46,3,400,166,-4.244226455688477
grid,20,46,3,400,167,-4.244227886199951
